home_team,away_team,tournament,country,neutral,year,home_team_form,away_team_form
174,67,162,173,0,1980,0.5,0.4
204,131,84,202,0,2007,0.6,0.2
127,237,84,125,0,1999,0.2,0.0
203,247,162,201,0,1984,0.6,0.0
222,206,4,80,1,2008,0.6,0.0
82,237,5,80,0,2014,0.8,0.2
127,107,157,125,0,2009,0.8,0.4
7,44,162,7,0,1985,0.4,0.2
173,79,83,75,1,2010,1.0,0.0
209,70,84,207,0,2021,0.6,0.0
194,17,73,192,0,2015,0.8,0.2
98,116,158,96,0,2024,0.0,0.0
192,34,84,190,0,2014,0.6,0.2
93,13,162,91,0,2000,0.8,0.2
35,31,84,75,1,2015,0.2,0.2
89,177,49,87,0,2019,1.0,0.2
40,39,33,41,0,2007,0.2,0.0
94,170,162,92,0,2000,0.8,0.2
191,158,157,189,0,2008,0.4,0.2
38,230,42,39,0,1995,0.6,0.2
204,233,158,202,0,2019,0.6,0.0
80,161,79,78,0,2020,0.2,0.2
146,134,73,237,1,1982,0.6,0.2
76,249,84,75,0,1984,0.6,0.6
116,85,162,114,0,2021,0.2,0.0
14,167,87,171,1,2019,0.4,0.2
42,242,113,96,1,1982,0.8,0.2
56,99,73,56,0,2010,0.6,0.0
230,65,84,227,0,1988,0.6,0.6
71,214,30,70,0,2015,0.2,0.0
143,90,16,142,0,2013,0.4,0.0
26,254,84,26,0,2007,0.8,0.4
146,99,73,145,0,2015,0.4,0.2
118,37,5,116,0,2018,0.8,0.4
7,10,84,7,0,1992,1.0,0.4
198,256,162,196,0,2024,0.6,0.0
127,72,5,125,0,2022,0.6,0.0
224,87,84,221,1,2024,0.6,0.0
11,1,84,11,0,2016,0.4,0.2
66,175,162,65,0,1989,0.4,0.6
29,62,141,215,1,2024,0.8,0.4
107,172,84,11,1,2018,0.4,0.4
107,27,84,105,0,1997,0.8,0.4
130,26,5,128,0,1995,0.2,0.2
101,239,122,111,1,1987,0.8,0.2
221,77,84,219,0,2012,1.0,0.4
227,24,49,224,0,2022,0.2,0.2
75,124,162,74,0,2009,0.6,0.0
174,109,84,173,0,2003,0.6,0.4
64,214,5,63,0,1995,0.6,0.0
95,76,97,215,1,2025,0.8,0.2
96,203,84,94,0,2026,0.2,0.2
98,120,85,96,0,2023,0.8,0.0
191,216,5,189,0,2014,0.6,0.4
231,38,84,229,0,1993,0.4,0.0
229,202,77,226,0,2018,0.8,0.2
221,52,162,219,0,2025,0.8,0.2
98,43,19,96,0,1982,0.4,0.2
27,242,61,27,0,1983,0.6,0.4
12,17,84,12,0,2018,0.2,0.0
160,214,84,159,0,1996,0.6,0.0
228,141,84,221,1,2022,0.4,0.0
41,44,61,42,0,1991,0.8,0.2
130,2,4,128,0,2002,0.2,0.2
207,9,38,205,0,2001,0.8,0.0
0,15,158,171,1,2021,0.4,0.0
172,251,18,171,0,2013,0.2,0.0
49,203,162,49,0,1997,0.4,0.2
187,214,5,185,0,2018,0.6,0.0
11,50,84,11,0,2000,0.4,0.0
231,173,44,229,0,2000,0.8,0.0
20,129,157,20,0,2003,0.8,0.0
120,2,122,118,0,1983,0.8,0.0
7,245,162,7,0,1997,0.6,0.0
92,9,38,90,0,1991,0.2,0.0
187,207,89,126,1,1982,1.0,0.2
33,122,84,221,1,2022,0.8,0.0
198,4,162,196,0,2015,0.4,0.0
223,141,84,221,0,1996,1.0,0.0
132,38,38,130,0,2001,1.0,0.0
35,157,162,36,0,2015,0.4,0.0
170,218,75,169,0,2022,0.8,0.2
127,149,5,125,0,1998,0.4,0.0
5,59,49,178,1,2022,0.4,0.0
50,230,47,50,0,2024,0.4,0.2
129,150,135,15,1,2018,0.4,0.2
141,54,84,140,0,2009,1.0,0.2
1,102,84,221,1,2012,0.4,0.4
187,92,84,185,0,1981,1.0,0.0
5,156,162,5,0,2015,0.6,0.0
164,36,162,163,0,2012,0.8,0.6
76,1,73,75,0,1991,0.8,0.0
101,150,162,99,0,2001,0.8,0.0
188,78,84,186,0,2014,0.8,0.2
152,194,4,63,1,2006,0.8,0.4
103,17,84,94,1,2024,0.6,0.2
127,112,85,125,0,2008,0.4,0.0
76,55,84,75,0,1988,0.6,0.4
146,53,162,145,0,1981,0.5,0.0
216,17,84,213,0,2025,0.6,0.2
28,230,38,28,0,2004,0.6,0.4
146,78,72,208,1,2008,0.8,0.4
131,75,162,129,0,1997,0.0,0.0
170,232,72,145,1,2000,1.0,0.2
169,98,84,168,0,1997,0.6,0.4
185,62,158,183,0,2015,0.8,0.2
26,254,84,26,0,2004,0.4,0.4
84,99,162,82,0,1992,0.4,0.2
243,11,84,240,0,1987,0.6,0.2
150,91,84,149,0,2019,0.4,0.0
127,214,30,70,1,2015,0.6,0.0
52,86,162,52,0,2017,0.8,0.6
7,151,156,27,1,2014,1.0,0.4
205,94,42,219,1,2007,0.6,0.4
56,217,162,56,0,2009,0.4,0.6
110,158,162,108,0,2013,0.8,0.0
194,181,73,192,0,2011,0.2,0.2
145,212,24,15,1,2016,0.4,0.0
139,12,79,138,0,2020,0.4,0.4
109,117,85,107,0,1992,1.0,0.0
53,134,84,11,1,2016,0.4,0.0
78,206,5,77,0,1999,0.6,0.2
54,83,84,54,0,1992,0.2,0.5
160,132,84,159,0,2004,0.8,0.2
168,148,140,190,1,2021,0.4,0.0
105,133,4,66,1,2015,0.6,0.2
48,64,84,48,0,2011,0.4,0.0
108,116,84,106,0,2014,0.6,0.0
42,202,85,43,0,1992,0.6,0.0
108,219,84,106,0,1995,0.4,0.0
75,217,162,74,0,1992,0.0,0.2
113,178,87,227,1,1994,0.8,0.0
107,167,15,43,1,2004,1.0,0.2
148,222,125,147,0,2011,0.8,0.0
113,178,84,111,0,2001,0.4,0.4
4,254,52,4,0,1998,0.4,0.4
170,27,84,65,1,2007,1.0,0.6
210,64,156,27,1,2014,0.6,0.0
133,194,5,131,0,1995,0.0,0.2
242,192,87,239,0,2010,0.4,0.2
81,54,84,79,0,2000,0.6,0.4
84,77,73,82,0,1994,0.4,0.2
46,214,5,46,0,2014,0.8,0.0
60,55,84,60,0,1984,0.6,0.2
207,88,47,205,0,2023,0.4,0.2
30,126,79,30,0,2024,0.4,0.2
209,77,114,207,0,1981,0.6,0.0
119,81,84,117,0,2011,0.2,0.2
53,104,84,53,0,1998,0.8,0.4
128,25,85,126,0,1997,0.6,0.2
159,155,84,158,0,2025,1.0,0.0
152,2,4,140,1,2026,1.0,0.6
154,8,79,153,0,2020,0.6,0.2
215,34,84,212,0,2014,0.6,0.0
245,147,5,242,0,2017,0.4,0.2
57,216,162,57,0,2015,0.2,0.2
231,44,146,229,0,1995,0.4,0.2
222,197,157,220,0,2008,0.6,0.0
107,207,68,93,1,1995,0.4,0.0
210,44,85,229,1,1991,0.6,0.0
167,23,84,166,0,1995,0.6,0.4
76,8,84,75,0,2015,0.6,0.0
186,67,85,184,0,1985,0.6,0.4
7,23,162,7,0,2003,0.4,0.0
203,96,156,201,0,1982,0.8,0.4
107,101,15,171,1,2024,1.0,0.0
63,245,162,62,0,2025,0.6,0.0
208,4,52,206,0,1998,0.2,0.0
43,173,61,44,0,2001,1.0,0.0
79,194,5,216,1,2003,0.6,0.2
95,199,84,93,0,2006,0.6,0.6
223,163,94,221,0,1980,0.0,0.0
12,190,162,12,0,2017,0.4,0.0
172,97,18,43,1,1984,1.0,0.2
210,141,162,208,0,2009,0.6,0.0
120,194,84,118,0,2008,0.8,0.0
187,37,162,185,0,2016,1.0,0.4
236,173,162,234,0,2021,0.4,0.0
196,235,126,233,1,2017,0.6,0.0
136,230,162,134,0,2009,1.0,0.0
214,73,138,73,1,2003,1.0,0.0
2,35,85,185,1,1991,0.8,0.0
90,194,9,38,1,1982,0.2,0.0
10,192,162,10,0,2012,0.8,0.2
136,245,84,134,0,2000,1.0,0.0
235,171,117,233,0,1998,0.4,0.0
49,193,75,49,0,2024,0.6,0.0
159,151,162,158,0,2021,0.6,0.4
113,8,84,227,1,2005,0.4,0.2
179,5,37,178,0,2012,0.2,0.0
14,167,87,111,1,2004,0.4,0.2
48,242,162,48,0,2009,0.6,0.2
82,158,85,117,1,1986,0.8,0.2
43,230,44,229,1,2005,0.8,0.2
115,22,85,144,1,2023,0.4,0.0
80,57,73,78,0,2019,0.6,0.4
2,146,4,151,1,1980,0.0,0.0
229,53,84,226,0,2021,0.4,0.0
242,150,18,171,1,2018,1.0,0.0
104,98,75,102,0,2022,0.2,0.4
31,237,157,31,0,2004,0.8,0.0
48,185,162,48,0,2024,0.6,0.2
48,108,84,48,0,1996,0.2,0.4
128,160,19,43,1,1990,0.8,0.0
26,147,84,26,0,2015,0.4,0.0
174,77,77,173,0,2022,0.4,0.4
206,65,157,204,0,2004,0.2,0.4
107,167,162,105,0,1997,0.8,0.2
185,251,87,99,1,2023,0.6,0.0
199,141,84,221,1,2022,1.0,0.0
95,127,84,93,0,1989,0.4,0.2
71,237,84,70,0,1983,0.4,0.2
127,225,30,225,1,1982,0.6,0.2
116,50,162,114,0,2001,0.2,0.2
174,42,84,11,1,2018,0.8,0.2
182,229,149,181,0,2007,0.2,0.0
189,25,162,187,0,2005,0.6,0.4
74,235,138,181,1,2007,0.8,0.0
169,86,84,168,0,2004,0.6,0.6
75,196,73,74,0,2003,0.6,0.0
75,70,23,74,0,1993,0.0,0.0
105,254,4,77,1,2012,1.0,0.2
245,37,5,242,0,2014,0.8,0.4
110,205,30,214,1,2007,0.6,0.0
192,43,15,190,0,1984,0.4,0.0
101,239,87,171,1,2019,0.6,0.2
37,84,4,103,1,2024,0.6,0.0
228,158,5,225,0,2007,0.8,0.4
127,253,84,125,0,1990,0.4,0.2
228,26,162,225,0,2024,0.6,0.0
20,107,84,75,1,2019,0.2,0.0
81,106,84,79,0,1994,0.8,0.6
165,189,119,73,1,2024,0.4,0.2
209,203,162,207,0,2025,0.6,0.2
102,106,72,75,1,2016,0.2,0.2
18,175,84,18,0,1980,1.0,0.0
51,95,162,51,0,2011,0.8,0.2
14,192,162,14,0,2025,0.6,0.0
128,101,89,126,0,1981,0.0,0.0
89,230,161,87,0,1989,0.8,0.2
209,141,84,171,1,2020,0.6,0.0
185,103,18,183,0,2013,0.6,0.0
167,245,61,42,1,1991,0.2,0.0
78,35,157,77,0,2009,0.8,0.4
11,83,84,11,0,2023,0.6,0.4
198,149,52,196,0,2018,0.4,0.0
42,207,69,43,0,2015,0.6,0.4
179,51,43,178,0,2024,0.6,0.2
128,101,89,126,0,1980,0.6,0.0
45,92,84,75,1,2019,0.6,0.0
141,4,84,140,0,2004,0.8,0.2
179,16,37,178,0,2008,0.8,0.0
2,8,84,208,1,2014,0.8,0.4
219,20,84,217,0,2004,1.0,0.0
104,232,72,145,1,2000,0.6,0.4
100,239,84,98,0,2006,1.0,0.6
183,11,73,182,0,1998,0.0,0.8
141,194,162,140,0,2001,0.4,0.0
186,86,76,184,0,2025,0.2,0.6
151,26,162,150,0,1993,0.0,0.0
81,175,72,75,1,2016,0.6,0.2
11,158,84,11,0,2008,0.2,0.2
80,50,73,78,0,2011,0.6,0.6
159,193,156,75,1,1998,0.8,0.2
219,147,84,217,0,1998,0.6,0.2
222,2,5,220,0,1999,0.6,0.2
120,194,4,66,1,2012,0.6,0.2
134,129,91,132,0,1985,0.6,0.4
129,120,18,127,0,2008,0.8,0.0
127,58,157,125,0,2008,0.0,0.0
123,195,73,121,0,2019,0.4,0.2
194,124,73,192,0,2003,0.4,0.0
117,14,84,115,0,2004,0.4,0.4
13,230,162,13,0,2024,0.2,0.2
142,133,5,141,0,2024,0.6,0.2
71,214,85,70,0,1992,0.4,0.0
129,22,18,127,0,2018,0.4,0.0
125,50,84,123,0,2004,0.8,0.6
42,116,15,190,1,1984,1.0,0.0
199,219,162,197,0,2021,0.8,0.0
221,108,55,219,0,1992,1.0,0.2
41,245,61,42,0,1983,0.6,0.0
197,58,30,108,1,1994,0.6,0.0
208,138,84,206,0,2002,0.4,0.2
31,33,5,103,1,2024,0.6,0.2
176,255,30,204,1,1996,0.2,0.2
238,164,84,236,0,2016,0.6,0.2
100,25,84,98,0,1993,0.6,0.0
169,125,84,168,0,2018,0.2,0.2
131,104,73,129,0,1999,0.2,0.2
240,134,162,237,0,1985,0.6,0.0
104,54,162,102,0,2013,0.4,0.4
170,37,84,169,0,2015,0.8,0.4
99,131,85,97,0,1992,0.4,0.0
160,239,84,159,0,2001,0.6,0.2
73,193,162,72,0,2021,0.4,0.4
113,226,84,111,0,2000,0.8,0.0
56,67,84,56,0,2005,0.4,0.6
73,111,84,49,1,2025,0.6,0.2
210,240,84,208,0,1990,0.4,0.2
94,36,162,92,0,2008,0.8,0.4
7,242,162,7,0,2016,0.8,0.2
247,92,157,244,0,2008,0.6,0.2
63,7,84,62,0,1989,0.4,0.0
16,6,84,16,0,2005,0.6,0.2
49,30,84,49,0,2002,0.8,0.4
222,146,84,220,0,1980,0.0,0.0
245,65,122,242,0,1980,0.0,0.0
17,134,73,17,0,1995,0.3333333333333333,0.0
25,85,162,25,0,2017,0.6,0.0
127,26,5,125,0,2010,0.6,0.4
57,208,5,57,0,2017,0.0,0.0
127,254,84,125,0,1984,0.6,0.2
99,102,162,97,0,2011,0.4,0.2
81,10,156,196,1,2010,0.4,0.4
185,207,84,183,0,1980,0.0,0.0
141,92,122,140,0,1983,0.4,0.0
108,123,10,171,1,1998,0.6,0.0
27,23,61,27,0,2019,0.8,0.0
152,123,5,151,0,2018,0.8,0.0
82,157,152,117,1,1987,0.8,0.0
210,166,84,208,0,2009,0.4,0.2
159,144,162,158,0,2021,0.6,0.4
67,182,5,66,0,2007,0.4,0.0
233,140,156,196,1,2010,0.4,0.0
52,119,85,52,0,1997,0.4,0.0
8,124,73,8,0,2019,0.4,0.0
110,225,30,225,1,2009,0.6,0.2
152,256,162,151,0,2025,0.6,0.0
164,91,84,163,0,2004,0.8,0.2
94,108,162,92,0,2021,0.4,0.0
247,72,30,125,1,1988,0.4,0.6
35,40,144,77,1,1985,0.4,0.0
157,119,73,156,0,2006,0.4,0.0
120,214,84,118,0,2006,0.4,0.0
228,112,84,225,0,2004,0.8,0.0
104,211,72,168,1,2012,0.6,0.4
223,11,72,79,1,2024,0.8,0.6
105,56,84,75,1,2019,1.0,0.0
118,26,84,116,0,2004,0.4,0.0
74,204,103,147,1,1990,0.8,0.0
179,5,85,180,1,2025,0.6,0.2
17,98,84,17,0,2018,0.4,0.2
187,129,5,185,0,2019,0.8,0.2
227,6,162,224,0,2011,0.2,0.0
234,117,59,232,0,2025,0.8,0.0
160,207,18,159,0,2003,1.0,0.2
110,121,52,242,1,2013,0.6,0.0
185,116,162,183,0,1993,1.0,0.0
185,101,162,183,0,2025,0.6,0.2
116,176,162,114,0,2004,0.4,0.4
144,254,5,143,0,2000,0.6,0.0
170,104,162,169,0,2021,0.8,0.2
131,98,162,129,0,2008,0.4,0.2
163,192,10,171,1,2021,1.0,0.4
169,125,84,168,0,2014,0.4,0.0
205,215,162,203,0,1992,1.0,0.2
66,107,84,65,0,2022,0.6,0.0
231,42,84,229,0,1988,0.6,0.0
101,43,84,171,1,2018,0.2,0.4
159,125,84,158,0,1999,0.4,0.4
176,39,84,175,0,2021,0.4,0.2
194,141,162,192,0,2001,0.4,0.0
81,7,84,79,0,2002,0.6,0.2
89,51,84,87,0,1996,0.8,0.2
159,57,162,158,0,1985,0.6,0.2
203,217,72,201,0,2021,0.6,0.2
164,96,162,163,0,2017,0.6,0.0
199,10,132,197,0,1987,0.8,0.4
205,88,38,203,0,2004,0.4,0.0
231,91,162,229,0,2005,0.8,0.2
50,101,84,201,1,2014,1.0,0.0
36,230,84,229,1,2019,1.0,0.0
25,126,73,25,0,2003,0.2,0.0
216,233,59,232,1,2023,0.8,0.0
133,37,5,131,0,2024,0.4,0.0
119,107,3,117,0,1986,0.6,0.4
203,82,162,201,0,2025,0.8,0.4
55,39,5,55,0,2000,0.4,0.0
161,167,18,160,0,2006,0.2,0.0
131,86,73,129,0,2011,0.0,0.4
12,111,73,12,0,2006,0.0,0.0
6,91,162,6,0,2012,0.4,0.2
163,192,84,171,1,2024,0.8,0.2
90,112,157,88,0,2008,0.6,0.0
51,9,85,51,0,2010,1.0,0.0
185,194,84,183,0,1998,0.8,0.0
110,214,30,225,1,1982,0.8,0.0
244,47,84,241,0,1988,0.4,0.0
237,148,140,235,0,2010,0.0,0.4
74,113,138,73,0,2003,0.8,0.0
37,254,5,38,0,2014,0.6,0.0
179,136,42,178,0,1997,0.6,0.4
4,71,162,4,0,2024,0.8,0.0
130,231,84,75,1,2006,1.0,0.0
73,126,79,72,0,2022,0.4,0.4
53,140,85,93,1,2000,1.0,0.0
108,133,84,220,1,2025,0.4,0.4
146,42,156,27,1,2014,0.8,0.4
56,238,84,56,0,2003,0.6,0.0
159,203,77,158,0,2022,0.8,0.2
82,4,5,80,0,2023,0.8,0.0
229,111,162,226,0,2005,0.4,0.0
113,239,87,111,0,2003,0.6,0.2
247,205,30,108,1,1983,1.0,0.0
119,198,84,117,0,2018,0.4,0.0
222,2,84,220,0,1994,0.4,0.0
127,147,84,125,0,2013,0.4,0.0
218,178,97,215,0,2002,0.4,0.2
159,175,162,158,0,1993,1.0,0.2
221,136,55,219,0,1994,0.8,0.0
222,239,84,220,0,1999,0.6,0.0
121,211,162,119,0,2017,0.0,0.6
107,155,122,105,0,1983,0.8,0.4
183,144,162,182,0,2012,0.0,0.0
180,9,50,6,1,2019,0.4,0.0
75,99,84,74,0,1982,0.4,0.0
116,99,73,114,0,2014,0.6,0.0
172,131,18,171,0,2013,0.8,0.2
27,173,61,27,0,2019,0.6,0.0
216,0,84,213,0,2013,0.8,0.0
41,242,61,42,0,1983,0.8,0.2
43,10,84,229,1,2025,0.6,0.6
31,137,162,31,0,1996,0.2,0.0
134,4,52,143,1,2016,0.6,0.0
179,108,85,178,0,2001,1.0,0.2
128,101,140,126,0,2005,0.6,0.2
116,134,81,114,0,2020,0.2,0.0
203,175,84,201,0,1994,0.8,0.2
27,242,61,27,0,1989,0.6,0.0
237,120,18,235,0,2009,0.4,0.2
66,54,84,65,0,2008,0.8,0.2
134,47,5,132,0,2000,0.4,0.6
137,190,81,135,0,2018,0.0,0.0
108,14,84,106,0,2010,0.6,0.0
101,207,122,190,1,1984,0.8,0.2
36,240,84,37,0,2012,0.6,0.6
42,110,162,43,0,2012,0.8,0.4
46,56,84,46,0,2007,0.6,0.0
37,137,5,38,0,2024,0.8,0.0
172,256,84,171,0,2025,0.2,0.0
127,231,162,125,0,2023,0.6,0.2
209,11,162,207,0,1993,0.6,0.0
34,101,18,35,0,1999,0.4,0.2
10,110,158,10,0,2016,1.0,0.6
8,238,162,8,0,2000,0.2,0.4
70,121,84,69,0,2023,0.6,0.2
198,10,134,196,0,1996,0.8,0.0
221,16,35,219,0,1987,0.2,0.4
170,104,162,169,0,2025,0.8,0.2
65,49,145,64,0,2007,0.4,0.0
130,92,9,128,0,1981,0.8,0.0
8,134,84,11,1,2018,0.4,0.2
221,51,162,219,0,2008,0.8,0.2
164,240,162,163,0,2021,0.4,0.4
104,173,156,201,1,1982,0.4,0.4
81,57,84,79,0,1996,0.8,0.8
168,101,140,167,0,2023,0.8,0.4
146,247,162,145,0,1996,0.6,0.2
132,230,42,104,1,1993,1.0,0.2
211,167,153,98,1,2008,0.6,0.4
144,129,5,143,0,2001,0.6,0.2
14,169,84,14,0,2018,0.4,0.6
242,254,85,227,1,2004,0.4,0.2
84,70,162,82,0,2017,0.4,0.4
142,26,52,196,1,2008,0.4,0.4
170,98,162,169,0,2017,1.0,0.4
1,86,162,1,0,2000,0.6,0.4
47,229,118,47,0,1998,1.0,0.0
102,55,85,95,1,1986,0.2,0.0
146,106,74,145,0,2023,0.8,0.6
102,181,73,100,0,2010,0.6,0.4
114,100,18,112,0,2018,0.6,1.0
7,42,162,7,0,1996,0.4,0.0
141,103,128,140,0,1985,0.8,0.4
63,30,84,62,0,1981,0.0,0.2
230,150,158,183,1,2024,0.8,0.0
247,2,162,244,0,1989,0.6,0.2
238,12,73,236,0,2003,0.4,0.0
18,240,84,18,0,1998,0.8,0.2
231,25,84,229,0,2018,0.8,0.6
199,143,18,197,0,2000,0.2,0.0
146,1,73,145,0,2006,0.8,0.2
16,60,37,16,0,2012,0.4,0.2
139,119,84,138,0,2012,0.4,0.2
102,98,162,100,0,2025,0.4,0.4
105,84,5,103,0,1985,0.4,0.2
10,155,84,10,0,2011,0.8,0.0
27,172,61,7,1,2011,0.6,0.4
198,226,84,196,0,2010,0.6,0.2
69,233,85,227,1,1999,0.2,0.0
7,66,84,229,1,2015,0.8,0.2
119,31,152,117,0,1987,0.6,0.0
148,204,103,147,0,2023,1.0,0.2
163,90,14,15,1,2006,0.8,0.0
98,43,113,96,0,1984,0.4,0.0
78,133,84,77,0,1996,0.4,0.0
79,37,9,216,1,1985,0.6,0.0
203,2,156,134,1,1986,1.0,0.0
223,82,162,221,0,2025,0.6,0.4
222,26,157,220,0,2004,0.4,0.2
87,59,35,85,0,1981,0.0,0.0
64,194,4,151,1,2000,0.8,0.2
14,219,162,14,0,2004,0.8,0.0
214,76,84,211,0,1995,0.8,0.2
169,190,162,168,0,2009,0.6,0.0
63,245,162,62,0,2016,0.4,0.0
196,244,84,194,0,2019,0.6,0.0
42,110,162,43,0,1993,0.6,0.2
139,124,73,138,0,2015,0.4,0.2
149,84,132,197,1,1983,0.4,0.2
141,123,84,140,0,2000,0.8,0.2
18,151,84,18,0,2018,1.0,0.4
100,111,153,106,1,2000,0.8,0.0
236,173,61,234,0,2007,0.6,0.2
58,6,56,178,1,1994,0.0,0.2
104,57,162,102,0,1980,0.4,0.25
70,121,84,69,0,2022,0.4,0.0
141,7,84,140,0,2019,0.8,0.0
64,137,84,227,1,2012,1.0,0.0
108,103,85,106,0,1992,0.8,0.4
218,155,84,215,0,2009,0.6,0.6
81,1,162,201,1,1997,0.6,0.0
163,15,158,111,1,2024,0.6,0.0
146,53,73,145,0,1987,0.2,0.0
173,138,84,172,0,2009,0.8,0.0
172,192,162,190,1,1989,0.8,0.2
236,42,162,234,0,2016,0.2,0.2
75,218,162,74,0,1996,0.2,0.0
21,230,162,21,0,2025,0.6,0.0
198,56,4,80,1,2000,0.8,0.4
86,215,38,146,1,1999,0.8,0.0
231,36,46,229,0,2023,0.4,0.2
187,35,4,185,0,1992,0.6,0.2
100,160,162,98,0,2025,0.8,0.0
108,214,85,106,0,1992,0.2,0.0
93,201,48,170,1,2024,0.8,0.4
106,100,84,65,1,2002,0.2,0.2
48,19,44,229,1,2013,1.0,0.0
231,166,84,229,0,1994,0.4,0.6
100,219,153,98,0,2004,0.8,0.4
170,86,72,169,0,2004,0.6,0.4
185,167,18,183,0,1984,0.8,0.0
144,130,52,143,0,2006,0.0,0.2
117,53,84,115,0,1996,0.8,0.0
159,61,73,158,0,1986,0.4,0.2
104,107,84,208,1,2005,0.6,0.4
64,256,162,63,0,1984,0.6,0.0
46,253,5,46,0,1985,0.8,0.0
66,27,84,65,0,1990,0.6,0.6
144,147,52,196,1,2015,0.6,0.2
48,140,84,48,0,1991,1.0,0.0
102,53,162,100,0,2001,0.6,0.2
8,91,84,229,1,2000,0.2,0.0
199,120,158,197,0,2016,1.0,0.4
101,226,19,197,1,1986,0.6,0.0
192,34,158,190,0,2015,0.6,0.0
64,92,162,63,0,2013,0.8,0.2
10,192,162,10,0,2017,0.6,0.6
231,49,162,229,0,1996,0.6,0.2
110,31,4,220,1,2004,0.6,0.0
229,196,85,226,0,2005,0.6,0.2
166,27,162,165,0,1985,0.4,0.2
180,213,155,179,0,1986,0.5,0.2
165,43,84,164,0,1985,1.0,0.4
54,53,73,54,0,1983,0.2,0.2
167,7,162,166,0,2000,0.6,0.6
228,129,5,225,0,2014,0.8,0.0
157,50,84,156,0,2016,1.0,0.6
43,245,61,27,1,1989,1.0,0.0
56,231,156,171,1,2022,0.8,0.4
82,241,152,20,1,1982,0.0,0.0
159,140,84,158,0,1998,0.6,0.4
141,103,10,183,1,2012,0.6,0.0
147,60,162,146,0,1996,0.4,0.2
141,206,4,220,1,2004,0.8,0.0
63,108,84,229,1,2018,0.4,0.6
10,84,84,10,0,1995,0.4,0.4
174,232,84,173,0,2017,0.6,0.2
203,82,72,79,1,2024,1.0,0.2
14,110,84,14,0,2012,0.6,0.2
43,172,162,44,0,2017,0.4,0.2
130,208,5,128,0,2023,0.8,0.2
64,237,84,63,0,2002,0.6,0.0
101,12,85,227,1,2009,0.4,0.2
170,232,72,208,1,2008,0.4,0.2
141,194,84,140,0,1998,0.4,0.0
64,254,85,241,1,1985,0.8,0.2
65,95,162,64,0,2008,0.4,0.2
128,226,122,190,1,1984,1.0,0.0
209,77,84,207,0,2009,0.6,0.2
127,158,4,103,1,1984,0.6,0.4
31,35,84,31,0,2002,0.4,0.0
78,84,4,36,1,2022,0.6,0.2
141,231,162,140,0,1989,0.8,0.0
94,213,162,92,0,1996,0.4,0.0
12,176,162,12,0,2013,0.6,0.2
82,31,4,128,1,2002,0.6,0.2
221,108,84,219,0,2024,0.8,0.6
102,86,73,100,0,2023,0.4,0.2
9,185,54,9,0,1989,0.2,0.3333333333333333
105,197,162,132,1,2025,1.0,0.0
115,143,84,113,0,2018,0.4,0.0
141,194,122,140,0,1983,0.8,0.2
223,119,73,221,0,2023,0.6,0.0
194,247,73,192,0,2019,0.6,0.2
75,217,114,74,0,1980,0.0,0.0
174,98,85,52,1,2004,0.8,0.2
188,12,162,186,0,2021,0.8,0.2
134,179,84,132,0,2005,0.8,0.4
229,243,84,226,0,2011,0.4,0.2
157,202,84,156,0,1998,0.4,0.4
172,101,162,171,0,1993,0.4,0.4
51,136,37,85,1,2014,0.6,0.2
124,97,84,122,0,2008,0.0,0.0
89,140,85,229,1,1998,0.6,0.0
81,166,162,79,0,2017,1.0,0.0
101,251,162,227,1,2011,0.8,0.2
203,7,84,201,0,1995,0.4,0.2
97,211,73,95,0,1991,0.4,0.2
53,230,84,53,0,2006,0.8,0.4
6,9,48,6,0,2019,0.4,0.0
105,84,152,103,0,1983,0.4,0.4
136,78,156,196,1,2010,1.0,0.4
64,225,5,63,0,2015,0.6,0.0
237,97,84,235,0,2014,0.6,0.0
35,214,85,140,1,2011,0.2,0.8
101,137,10,183,1,1985,1.0,0.0
53,105,77,53,0,2020,0.6,0.2
247,255,30,225,1,1982,0.2,0.0
143,143,18,197,1,2000,0.8,0.0
99,100,18,126,1,1996,0.8,0.0
218,131,140,215,0,2023,0.8,0.2
191,133,9,189,0,1984,0.8,0.0
205,21,38,203,0,2004,0.4,0.2
188,125,162,186,0,2008,0.4,0.4
4,14,84,227,1,2024,0.2,0.4
194,164,162,192,0,2025,0.6,0.2
106,170,84,104,0,2007,0.6,0.0
229,106,73,226,0,2007,1.0,0.6
231,36,46,229,0,2025,0.8,0.4
191,93,9,38,1,1982,0.25,0.0
203,99,73,201,0,1990,0.6,0.6
152,237,84,151,0,1981,0.6,0.0
240,55,72,102,1,1980,1.0,0.4
87,31,26,75,1,1993,0.8,0.0
224,168,16,126,1,2011,1.0,0.0
83,21,95,82,1,2007,0.8,0.2
48,51,44,229,1,1998,0.4,0.2
141,202,84,208,1,2018,0.8,0.4
117,123,128,115,0,1997,0.2,0.0
223,96,84,229,1,2014,0.8,0.2
52,166,73,52,0,2023,0.2,0.4
114,243,162,112,0,2024,0.4,0.2
157,119,84,156,0,2015,0.4,0.0
56,30,85,105,1,2016,0.4,0.4
172,77,84,171,0,1994,0.8,0.2
99,97,84,97,0,2018,0.8,0.0
199,178,84,11,1,2020,0.8,0.2
98,127,18,96,0,2017,0.8,0.0
140,28,37,130,1,2012,0.25,0.0
23,42,84,23,0,1996,0.2,0.2
176,147,5,175,0,2023,0.4,0.2
198,35,85,196,0,2008,0.6,0.6
