home_team,away_team,tournament,country,neutral,year,home_team_form,away_team_form
230,14,122,227,0,1983,0.4,0.2
218,158,84,215,0,1994,1.0,0.0
14,116,84,63,1,2012,0.8,0.2
18,105,73,18,0,2015,0.8,0.4
103,53,84,101,0,1992,0.2,0.0
186,247,28,184,0,1984,0.4,0.2
81,36,84,79,0,2003,0.6,0.4
108,150,18,111,1,2022,1.0,0.0
199,110,162,197,0,2025,0.4,0.4
124,90,70,137,1,2018,0.2,0.0
141,137,157,140,0,2008,1.0,0.0
107,107,85,105,0,2008,0.4,0.4
25,126,73,25,0,2023,1.0,0.4
126,237,5,124,0,1983,0.2,0.2
46,256,5,46,0,2018,0.2,0.0
153,219,15,111,1,1980,1.0,0.0
221,136,47,219,0,2019,0.4,0.4
208,256,52,143,1,2016,0.4,0.4
172,199,84,171,0,1984,0.8,0.0
49,207,84,49,0,1996,0.8,0.0
81,85,73,169,1,2015,0.4,0.0
110,2,5,108,0,1985,0.2,0.2
167,202,84,166,0,1999,0.8,0.4
63,42,162,62,0,2004,0.6,0.4
30,193,73,30,0,1990,0.2,0.2
130,256,5,128,0,2003,1.0,0.4
34,29,141,35,0,2016,0.8,0.2
8,83,162,8,0,1996,0.0,0.6
105,112,162,125,1,2024,1.0,0.4
231,23,146,229,0,1996,0.8,0.2
215,90,70,93,1,2016,1.0,0.0
130,228,84,128,0,1980,1.0,0.0
97,232,73,95,0,2014,0.8,0.8
97,144,77,95,0,2024,0.8,0.2
100,108,85,98,0,1998,0.2,0.0
42,219,85,14,1,2002,0.6,0.0
136,96,162,134,0,2017,1.0,0.0
4,147,84,169,1,2020,0.4,0.4
185,219,84,183,0,1996,0.6,0.4
126,39,5,124,0,2016,0.4,0.0
230,14,84,227,0,2020,0.8,0.4
169,203,84,168,0,1998,0.6,0.0
30,144,73,30,0,2019,0.6,0.2
218,168,162,215,0,2001,0.8,0.0
169,57,84,168,0,2013,0.6,0.2
101,219,85,99,0,2018,0.6,0.0
185,109,18,183,0,2006,0.6,0.0
126,147,52,196,1,2017,0.6,0.2
35,65,4,77,1,2017,0.6,0.4
194,119,162,192,0,2004,0.4,0.4
176,69,30,175,0,2005,0.4,0.0
132,185,35,130,0,1983,0.5,0.0
152,231,162,151,0,1980,0.8,0.25
1,249,73,1,0,1983,0.2,0.2
207,79,84,205,0,2014,1.0,0.0
187,92,9,216,1,1985,1.0,0.2
48,173,84,48,0,2012,0.2,0.0
209,166,73,207,0,2019,0.6,0.4
110,225,4,63,1,2019,1.0,0.0
149,171,162,171,1,2022,0.8,0.4
99,223,162,97,0,1981,0.2,0.0
90,231,5,88,0,1997,0.6,0.2
108,103,84,106,0,1984,0.0,0.4
40,254,5,41,0,2006,0.2,0.0
42,15,162,43,0,1989,0.4,0.0
222,40,5,220,0,1990,0.0,0.0
141,218,84,140,0,2004,0.8,0.4
172,101,162,171,0,2011,0.2,0.0
153,77,113,96,1,1993,0.6,0.2
160,246,162,159,0,2021,0.8,0.2
42,168,162,43,0,1993,0.6,0.0
223,96,84,37,1,1995,0.6,0.0
73,99,86,72,0,1984,0.3333333333333333,0.4
11,193,84,11,0,2005,0.4,0.2
76,211,84,75,0,1988,0.6,0.4
128,174,142,126,0,1989,0.8,0.0
186,164,28,184,0,1981,0.4,0.4
174,75,162,173,0,1992,0.8,0.0
107,207,69,43,1,2015,0.6,0.6
2,133,162,2,0,2013,0.6,0.2
216,219,162,213,0,2011,1.0,0.2
102,78,162,100,0,2009,0.2,0.4
41,27,84,42,0,1985,0.6,0.2
231,49,44,229,0,2017,0.8,0.2
89,186,162,229,1,2008,0.8,0.0
27,64,162,27,0,1993,0.4,0.0
49,247,73,49,0,2019,0.8,0.2
74,204,84,73,0,1987,0.2,0.0
98,150,136,15,1,1985,0.2,0.0
89,88,162,87,0,2011,0.6,0.2
166,103,156,134,1,1986,1.0,0.0
245,256,30,125,1,1988,1.0,0.0
101,219,10,106,1,1988,0.4,0.4
35,47,144,36,0,1988,0.4,0.0
247,133,5,244,0,2011,0.6,0.0
100,12,84,98,0,2002,0.8,0.0
221,88,42,219,0,1999,0.8,0.4
199,160,162,197,0,2009,0.8,0.2
122,82,84,120,0,1992,0.5,1.0
238,17,84,236,0,2019,0.6,0.6
131,17,85,129,0,2008,0.2,0.2
106,215,37,104,0,2016,0.2,0.2
2,4,4,103,1,2024,0.6,0.0
26,206,52,26,0,1999,0.0,0.0
2,72,5,2,0,1995,0.4,0.0
50,230,40,104,1,2014,0.8,0.4
191,92,84,189,0,1980,0.0,0.0
56,217,73,56,0,2007,0.6,0.0
198,211,60,196,0,2009,0.4,0.8
81,99,73,79,0,2003,0.6,0.4
166,245,61,7,1,2011,0.6,0.4
214,76,119,147,1,1980,1.0,0.0
185,65,156,174,1,2018,0.6,0.0
107,243,15,227,1,2019,0.8,0.0
199,160,68,43,1,1990,0.8,0.0
116,3,84,68,1,1998,0.4,0.0
48,230,162,48,0,2017,0.2,0.2
34,148,84,215,1,2015,0.6,0.2
15,97,18,15,0,2006,0.4,0.2
88,143,70,86,0,2009,1.0,0.0
98,167,162,96,0,2004,0.6,0.0
218,148,140,215,0,2000,0.8,0.2
14,103,153,171,1,2013,0.8,0.2
77,16,37,91,1,2014,0.4,0.0
97,134,73,95,0,1983,0.0,0.2
218,167,84,215,0,2001,0.2,0.2
4,46,52,196,1,2022,0.6,0.0
160,155,84,159,0,2015,0.8,0.0
100,219,84,98,0,2021,0.8,0.2
164,19,39,163,0,2017,0.4,0.2
78,208,5,77,0,2018,0.2,0.0
34,118,84,35,0,2015,0.8,0.0
211,14,10,106,1,1988,0.8,0.0
111,180,79,109,0,2024,0.2,0.0
247,121,52,242,1,2013,0.8,0.0
119,123,84,140,1,2026,0.6,0.4
3,75,81,3,0,2020,0.2,0.0
79,84,122,216,1,1983,0.6,0.2
99,243,162,97,0,1997,0.4,0.2
35,4,84,36,0,1998,0.2,0.2
86,21,84,84,0,2017,0.2,0.2
116,18,162,114,0,2000,0.2,0.6
165,154,119,147,1,1980,0.0,0.0
48,96,162,48,0,2001,0.8,0.6
144,56,84,143,0,2009,0.6,0.4
163,150,24,15,1,2018,0.8,0.2
152,228,84,151,0,1996,1.0,0.0
110,158,162,108,0,1985,0.6,0.2
221,96,162,219,0,2001,0.8,0.4
46,228,157,46,0,2005,0.4,0.2
221,95,85,219,0,2007,0.6,0.6
110,253,84,108,0,1985,0.6,0.4
94,170,84,92,0,1996,1.0,0.4
164,36,162,163,0,2000,0.8,0.4
97,84,84,95,0,2018,0.8,0.6
166,7,162,165,0,1993,0.8,0.6
3,180,162,3,0,2013,0.0,0.4
160,223,162,98,1,1993,0.2,0.0
137,134,81,135,0,2024,0.4,0.0
34,127,16,15,1,2009,0.6,0.0
218,30,84,215,0,1996,1.0,0.2
186,247,162,184,0,1985,0.8,0.0
2,72,5,2,0,2016,0.8,0.2
27,7,162,27,0,2016,0.8,0.6
48,240,162,48,0,1997,0.6,0.0
48,66,112,48,0,1999,0.6,0.0
125,54,162,123,0,2004,0.6,0.2
102,98,162,100,0,1989,0.6,0.2
95,34,18,96,1,2022,0.4,0.0
126,147,52,196,1,2018,0.6,0.2
10,207,84,10,0,1998,0.4,0.8
115,120,158,113,0,2015,0.4,0.2
56,8,73,56,0,2014,0.6,0.0
45,112,5,45,0,2020,0.6,0.0
104,218,72,102,0,2021,1.0,0.2
159,218,84,158,0,2026,0.8,0.4
107,224,162,105,0,2011,0.6,0.2
130,125,84,75,1,2007,1.0,0.4
26,256,84,26,0,2003,0.2,0.4
101,131,122,190,1,1984,0.8,0.0
113,77,84,111,0,2001,1.0,0.2
150,79,47,149,0,2024,0.4,0.2
175,104,73,174,0,2002,0.4,0.4
222,80,5,220,0,2000,0.8,0.0
214,204,138,211,0,1995,0.8,0.0
10,67,84,10,0,1980,0.6,0.6666666666666666
224,223,16,126,1,2011,1.0,0.0
217,56,85,214,0,2001,0.4,0.2
187,256,4,36,1,2022,1.0,0.0
138,160,162,137,0,2007,0.8,0.2
97,206,84,79,1,1998,0.4,0.0
220,189,150,218,0,2015,0.2,0.0
69,195,73,68,0,2011,0.2,0.6
113,246,84,111,0,2010,0.6,0.2
233,27,84,231,0,1992,0.8,0.2
102,217,84,100,0,2006,0.2,0.2
99,131,132,197,1,1980,1.0,0.0
107,91,84,105,0,2010,0.6,0.0
222,20,162,220,0,1992,0.2,0.2
116,202,162,114,0,2005,0.4,0.4
94,44,44,229,1,2000,0.8,0.0
128,43,162,126,0,2004,0.2,0.2
86,89,43,84,0,2002,0.6,0.4
63,102,85,159,1,2008,0.8,0.6
67,191,162,140,1,2025,0.4,0.0
238,128,162,236,0,2013,0.4,0.0
199,35,84,197,0,2001,1.0,0.6
31,157,162,140,1,2021,1.0,0.0
235,153,139,233,0,1993,0.4,0.2
109,219,18,107,0,1996,0.6,0.2
185,101,84,183,0,1996,0.6,0.0
100,160,19,43,1,1990,0.8,0.0
26,56,84,26,0,2005,0.4,0.0
81,67,162,79,0,2001,0.8,0.4
42,226,85,43,0,1983,0.6,0.2
230,17,84,227,0,2004,0.8,0.4
48,96,162,48,0,2021,0.4,0.0
108,192,10,171,1,2025,0.8,0.2
132,89,34,16,1,1985,0.6,0.4
206,231,84,204,0,2010,0.0,0.2
203,86,72,11,1,2008,1.0,0.2
114,224,162,112,0,2004,0.8,0.2
157,211,162,156,0,1992,0.6,0.0
96,134,84,94,0,1997,0.4,0.0
84,105,73,82,0,2010,0.4,0.2
31,133,84,31,0,1992,0.4,0.6
60,30,84,60,0,1989,0.2,0.2
35,147,4,140,1,2025,0.4,0.0
108,34,18,106,0,2017,0.6,0.0
186,151,162,184,0,2009,0.4,0.6
198,71,52,196,0,2023,0.4,0.0
120,35,162,118,0,2000,1.0,0.0
53,119,72,169,1,2004,0.8,0.2
128,174,84,126,0,2014,0.2,0.4
52,86,84,52,0,1995,0.6,0.2
105,133,84,75,1,2011,1.0,0.0
46,138,5,46,0,2001,0.2,0.2
185,167,162,183,0,2022,1.0,0.0
238,164,72,75,1,2016,0.6,0.0
56,218,162,56,0,1985,0.8,0.2
159,125,84,158,0,2011,0.6,0.2
35,106,84,136,1,2010,0.6,0.2
26,225,84,26,0,2012,0.4,0.2
160,150,18,159,0,2003,0.8,0.0
110,138,162,108,0,2015,0.4,0.0
229,109,84,18,1,2018,0.6,0.2
15,100,18,15,0,2025,0.4,0.2
31,228,4,196,1,2013,0.4,0.4
101,160,15,171,1,2011,0.4,0.4
82,31,152,80,0,1986,0.6,0.0
27,172,61,27,0,1983,0.8,0.4
172,110,162,171,0,2004,0.4,0.4
221,89,84,219,0,2014,0.4,0.4
134,256,5,132,0,1989,0.6,0.0
146,192,156,229,1,1994,0.8,0.0
198,26,52,196,0,2018,0.4,0.2
69,141,85,129,1,2004,0.2,0.2
81,54,84,79,0,2020,0.4,0.6
205,59,84,203,0,2024,0.4,0.4
69,77,84,68,0,2001,0.8,0.6
37,194,9,128,1,1989,0.2,0.2
4,182,84,4,0,2012,0.6,0.0
105,35,84,103,0,2009,1.0,0.4
96,10,84,94,0,2018,0.4,0.0
206,112,5,204,0,1991,0.6,0.0
209,83,72,207,0,1992,0.8,0.2
84,106,84,82,0,1985,0.4,0.4
245,256,84,242,0,1984,0.8,0.2
216,117,16,127,1,2011,1.0,0.0
104,151,110,231,1,1981,0.6,0.0
131,2,85,129,0,1989,0.0,0.0
210,124,84,208,0,2015,0.6,0.2
167,42,162,166,0,1997,0.8,0.0
6,9,162,6,0,2008,0.6,0.0
164,108,162,163,0,2013,0.8,0.0
83,119,80,81,0,2026,0.0,0.2
83,75,84,81,0,2011,0.8,0.0
121,11,84,119,0,2006,0.2,0.2
7,23,61,7,0,2011,0.8,0.0
37,123,162,38,0,2024,0.6,0.2
224,150,18,111,1,2000,0.8,0.0
137,181,73,135,0,2015,0.2,0.4
31,107,84,31,0,1998,0.2,0.2
36,49,44,134,1,1993,0.6,0.0
99,178,84,97,0,1988,0.6,0.0
99,246,140,190,1,1996,1.0,0.0
6,108,48,6,0,2019,0.6,0.4
14,167,84,14,0,2015,0.8,0.0
131,30,73,129,0,2015,0.4,0.4
118,138,52,196,1,2022,0.8,0.0
63,17,84,62,0,1993,0.4,0.0
172,239,15,171,0,1988,0.4,0.0
105,56,4,103,0,2024,0.4,0.0
167,17,84,166,0,1993,0.4,0.0
208,112,5,206,0,2007,0.4,0.0
166,23,162,165,0,2001,0.6,0.0
19,79,43,19,0,2024,0.8,0.2
221,21,84,219,0,1982,0.6,0.0
125,1,162,123,0,2017,0.2,0.4
142,121,84,141,0,2017,0.6,0.0
141,219,10,171,1,2025,0.8,0.4
4,20,157,4,0,2008,0.4,0.0
217,130,52,196,1,2017,0.6,0.0
2,58,162,2,0,2021,1.0,0.0
192,101,140,190,0,2005,0.8,0.4
1,25,73,1,0,2010,0.8,0.4
117,167,128,115,0,1997,0.2,0.2
17,3,73,94,1,2023,0.4,0.0
115,29,20,126,1,2016,0.8,0.0
84,104,77,82,0,2024,0.8,0.4
123,78,162,121,0,1984,0.0,0.4
185,57,84,183,0,2002,0.8,0.4
31,20,152,117,1,1987,0.4,0.0
110,72,85,108,0,1983,0.6,0.0
76,30,162,75,0,2016,0.6,0.4
97,217,73,95,0,2006,0.4,0.2
168,131,84,167,0,2012,0.8,0.0
146,67,72,237,1,1988,0.6,0.4
235,204,103,233,0,1992,0.4,0.0
33,112,162,125,1,2024,0.8,0.4
60,180,84,60,0,1984,0.6,0.2
205,21,48,203,0,2023,0.2,0.0
56,247,73,56,0,1987,0.6,0.6
170,54,72,79,1,2024,0.8,0.4
43,27,61,42,1,2015,1.0,1.0
119,37,5,117,0,2011,0.2,0.2
208,214,5,206,0,2011,0.2,0.2
169,18,84,168,0,2002,0.6,0.4
233,245,162,231,0,2016,1.0,0.0
136,172,61,234,1,2007,1.0,0.2
231,170,44,229,0,2013,1.0,0.0
167,49,84,166,0,1996,0.4,0.2
222,71,5,220,0,2019,0.6,0.0
187,92,31,185,0,1985,0.8,0.0
233,35,85,98,1,2003,0.6,0.0
142,197,52,196,1,2018,0.8,0.0
13,140,127,13,0,1987,0.0,0.0
35,80,162,36,0,1989,0.4,0.0
94,230,162,92,0,2016,0.8,0.0
223,1,84,221,0,1998,0.6,0.0
227,66,162,224,0,2021,0.2,0.4
14,120,84,227,1,2020,0.6,0.2
52,202,85,52,0,2009,0.2,0.2
91,221,162,89,0,2019,0.8,0.0
126,139,84,124,0,2010,0.8,0.0
247,130,84,244,0,2003,0.4,0.2
64,2,122,63,0,1984,0.8,0.0
101,120,84,171,1,2011,0.4,0.0
35,202,84,11,1,2010,0.4,0.6
27,64,84,27,0,1997,1.0,0.4
74,222,151,10,1,2004,1.0,0.0
211,103,84,98,1,2016,1.0,0.4
144,147,52,196,1,2022,0.8,0.2
16,9,162,16,0,2025,0.6,0.2
117,15,162,115,0,2011,0.0,0.2
48,108,44,134,1,1993,0.6,0.0
69,3,162,68,0,2000,0.4,0.0
141,46,5,140,0,2018,0.6,0.0
245,256,5,242,0,2019,0.8,0.0
27,7,162,27,0,2008,1.0,0.6
210,217,84,208,0,2001,0.4,0.6
237,118,140,235,0,2014,0.6,0.0
69,82,84,68,0,2015,0.6,0.0
11,175,72,79,1,2024,0.6,0.2
183,203,73,182,0,2023,0.0,0.4
118,149,52,196,1,2008,0.4,0.0
187,228,5,185,0,1992,0.6,0.0
2,133,84,2,0,2022,0.8,0.4
199,158,132,197,0,1983,1.0,0.2
42,14,15,171,1,1988,0.6,0.0
7,170,84,7,0,2023,0.6,0.2
102,8,162,100,0,2025,0.4,0.2
236,173,162,234,0,2005,0.2,0.2
14,209,162,14,0,1985,0.6,0.0
157,36,84,156,0,1999,0.6,0.0
33,121,162,33,0,2011,0.4,0.2
100,224,19,215,1,1998,0.8,0.2
124,143,71,105,1,2001,0.2,0.0
46,81,5,46,0,1994,0.4,0.0
104,166,84,102,0,1988,0.8,0.0
245,72,162,242,0,1980,0.3333333333333333,0.0
78,157,162,77,0,2013,0.2,0.0
127,121,85,206,1,1981,0.8,0.0
136,36,84,134,0,1986,1.0,0.2
176,225,30,70,1,2006,0.2,0.4
96,242,84,94,0,2019,0.8,0.2
164,64,84,163,0,2018,0.6,0.2
131,75,73,129,0,2019,0.0,0.0
103,53,73,102,1,2003,0.4,0.2
243,30,73,240,0,1983,0.6,0.6
48,240,162,48,0,2013,1.0,0.4
128,101,84,126,0,2004,0.2,0.0
214,235,138,181,1,2007,1.0,0.0
41,23,84,42,0,1989,0.4,0.0
230,102,84,227,0,1980,0.0,0.75
223,240,84,221,0,1991,0.2,0.2
75,12,73,74,0,2007,0.4,0.2
43,27,61,42,1,1991,0.6,0.0
63,245,84,62,0,2010,0.2,0.6
104,217,72,145,1,2000,0.6,0.2
102,180,156,102,1,1990,0.6,0.2
152,225,162,151,0,1980,0.8,0.2
161,223,85,167,1,2013,0.8,0.2
80,105,84,78,0,2004,0.4,0.2
200,214,162,198,0,2024,0.8,0.2
219,133,157,217,0,2004,0.8,0.0
4,2,4,4,0,2010,0.2,0.2
245,46,5,242,0,2010,0.8,0.0
148,222,138,164,1,1991,0.6,0.2
91,133,157,89,0,2003,0.8,0.6
66,218,84,65,0,2018,0.8,0.2
99,118,140,97,0,2010,0.8,0.0
107,167,162,105,0,2012,0.8,0.0
11,161,72,173,1,2021,0.4,0.4
107,239,85,105,0,2005,0.8,0.0
10,27,60,183,1,1997,0.8,1.0
185,108,84,183,0,2020,0.6,0.4
42,103,162,43,0,1993,0.8,0.2
198,147,52,196,0,2024,0.6,0.2
237,100,85,235,0,2004,0.8,0.0
49,181,162,49,0,2021,0.4,0.4
38,28,56,39,0,1994,0.4,0.0
234,192,162,232,0,2008,0.8,0.2
149,175,85,215,1,1999,0.6,0.6
91,147,84,169,1,2020,0.8,0.4
109,17,79,107,0,2020,0.4,0.4
231,217,84,229,0,2008,0.8,0.6
18,195,162,18,0,2013,0.8,0.2
217,214,30,214,0,2011,0.4,0.2
59,79,37,59,0,2016,0.6,0.0
209,125,84,207,0,1994,1.0,0.0
2,178,84,75,1,2003,0.6,0.0
64,84,98,197,1,1997,0.4,0.0
20,121,162,103,1,2025,0.6,0.0
150,51,84,149,0,2018,0.6,0.0
57,72,84,57,0,1986,0.0,0.4
80,105,73,78,0,2010,0.2,0.2
34,90,18,14,1,2021,0.2,0.0
106,177,159,104,0,1988,0.2,0.0
68,112,30,225,1,2019,0.4,0.0
217,194,5,214,0,2007,0.6,0.0
136,96,44,229,1,2011,1.0,0.0
152,56,84,151,0,2018,0.8,0.2
79,4,5,216,1,2021,0.4,0.4
78,47,162,77,0,2013,0.4,0.0
186,82,73,184,0,2023,0.8,0.8
198,149,84,196,0,2023,0.4,0.0
122,141,85,129,1,2002,0.2,0.0
175,105,84,174,0,2000,0.6,0.0
231,108,44,229,0,2019,0.8,0.2
100,100,59,213,1,2025,0.8,0.2
94,95,162,92,0,2000,1.0,0.4
245,147,84,196,1,2009,0.8,0.0
222,182,84,220,0,2012,0.8,0.4
170,172,84,169,0,2003,0.8,0.2
134,253,162,132,0,1996,0.2,0.2
65,91,44,229,1,2002,0.4,0.2
247,130,84,244,0,1992,0.8,0.0
142,84,5,141,0,2016,0.6,0.4
98,132,113,96,0,2012,1.0,0.2
245,46,5,242,0,2022,0.6,0.0
99,225,84,97,0,1997,0.4,0.0
237,131,140,235,0,2018,0.8,0.6
11,175,84,11,0,1992,0.4,0.2
143,169,16,142,0,2011,0.4,0.0
69,75,84,68,0,1996,0.0,0.2
234,224,84,232,0,2020,0.8,0.2
31,157,85,31,0,1988,1.0,0.0
49,67,162,49,0,2008,0.8,0.6
29,127,162,29,0,1985,0.4,0.0
136,49,162,134,0,1997,0.8,0.0
131,166,84,129,0,2005,0.2,0.4
34,15,84,35,0,2019,0.2,0.0
107,178,15,115,1,2000,0.8,0.4
172,214,84,171,0,2000,0.8,0.0
31,123,162,31,0,1988,0.6,0.0
188,78,162,186,0,2009,1.0,0.6
195,106,73,193,0,2011,0.4,0.2
35,122,84,36,0,1995,0.6,0.0
221,95,55,219,0,2001,0.8,0.0
50,21,29,50,0,1982,0.8,0.0
69,25,162,68,0,2009,0.4,0.6
209,1,162,207,0,2009,0.6,0.0
183,164,73,182,0,2023,0.0,0.2
31,157,84,140,1,2025,0.8,0.6
11,172,84,11,0,2007,0.4,0.0
42,111,84,43,0,2016,1.0,0.2
48,91,162,48,0,2000,0.6,0.2
105,68,4,36,1,2022,1.0,0.0
247,130,84,244,0,1985,0.4,0.2
110,254,30,108,0,1989,0.8,0.0
132,79,38,130,0,1991,0.8,0.0
137,12,84,135,0,2021,0.0,0.2
125,119,84,123,0,2014,0.6,0.0
208,84,5,206,0,2010,0.6,0.0
76,86,73,75,0,2023,1.0,0.4
231,140,162,229,0,2001,0.6,0.0
38,28,51,39,0,2025,0.4,0.0
71,237,84,70,0,1983,0.6,0.2
234,219,162,232,0,2016,1.0,0.2
94,66,161,92,0,1985,0.6,0.2
166,27,162,165,0,2004,0.8,0.4
80,104,73,78,0,2014,0.4,0.0
133,68,5,131,0,2014,0.4,0.0
120,197,5,63,1,2017,0.6,0.0
14,31,84,14,0,1998,0.2,0.0
115,29,84,113,0,2022,0.4,0.0
110,147,5,108,0,1993,0.6,0.0
105,35,84,75,1,2003,0.2,0.2
7,170,61,229,1,2016,0.6,0.4
172,54,85,171,0,2017,0.6,0.4
192,167,162,190,0,2004,0.2,0.6
192,118,140,126,1,2012,0.6,0.0
107,199,122,105,0,1987,0.8,0.0
56,180,84,56,0,1981,0.5,0.2
182,63,125,194,1,2023,0.6,0.2
216,168,14,15,1,2006,0.6,0.0
219,239,85,80,1,2007,0.6,0.2
152,33,4,63,1,2019,0.6,0.2
132,230,53,6,1,2012,0.8,0.4
122,25,73,120,0,1998,0.2,0.0
169,30,84,168,0,2010,0.4,0.2
10,131,84,10,0,2011,0.8,0.0
228,254,84,225,0,1999,0.6,0.8
95,22,158,93,0,2015,0.4,0.2
233,173,61,231,0,1983,0.6,0.0
169,1,73,168,0,2023,0.6,0.0
233,7,162,231,0,2013,0.8,0.6
219,93,32,217,0,1983,0.6,0.0
191,92,9,189,0,1984,1.0,0.0
145,168,84,144,0,2013,0.0,0.2
210,49,84,208,0,2010,0.2,0.0
88,165,70,137,1,2018,0.4,0.0
158,90,106,161,1,1998,0.0,0.2
237,70,85,235,0,1995,1.0,0.0
221,96,162,219,0,2009,0.8,0.2
89,156,84,229,1,2010,0.6,0.0
98,15,19,96,0,1982,0.0,0.0
247,121,52,244,0,2009,0.4,0.0
203,96,156,196,1,2010,1.0,0.0
56,193,84,56,0,1996,0.8,0.4
76,173,84,75,0,1982,0.8,0.4
221,100,84,219,0,1984,0.6,0.0
203,217,73,201,0,2007,0.8,0.4
203,50,84,201,0,1994,0.6,0.25
228,58,30,225,0,2019,0.8,0.0
23,173,162,23,0,2023,0.0,0.2
45,197,52,244,1,2009,0.4,0.0
117,58,11,171,1,2021,0.4,0.0
223,17,84,221,0,2004,0.4,0.4
15,168,136,15,0,1985,0.6,0.0
55,130,157,55,0,2008,0.6,0.4
161,199,97,215,1,1981,1.0,0.2
114,148,17,127,1,2014,0.6,0.2
192,192,84,190,0,2001,0.2,0.0
127,255,30,225,1,2012,0.6,0.0
247,121,84,244,0,2007,0.6,0.2
141,231,5,140,0,2001,0.4,0.4
223,3,162,221,0,2013,0.0,0.0
159,217,73,158,0,2019,1.0,0.2
16,108,84,16,0,1985,0.2,0.0
142,92,5,141,0,1994,0.2,0.2
105,65,4,2,1,1990,0.6,0.6
218,212,162,227,1,1993,0.8,0.0
206,133,157,204,0,2008,0.6,0.2
7,173,61,42,1,1991,0.4,0.0
65,91,84,229,1,1988,0.2,0.2
199,131,85,144,1,1986,0.6,0.0
103,207,84,101,0,1996,0.6,0.0
170,11,84,169,0,1991,0.6,0.0
3,238,73,3,0,1998,0.0,0.4
27,44,61,23,1,1997,0.8,0.2
186,151,84,184,0,2017,0.6,0.6
236,96,84,229,1,2003,1.0,0.2
66,203,156,196,1,2010,0.8,0.4
130,92,9,128,0,1981,0.8,0.0
110,228,5,108,0,2002,0.8,0.0
22,15,84,22,0,2024,0.4,0.0
198,256,162,196,0,2025,0.4,0.0
43,172,61,7,1,1987,0.8,0.4
186,7,84,184,0,1990,0.6,0.0
97,57,84,95,0,1991,0.6,0.4
166,108,85,87,1,1999,0.8,0.2
27,35,60,105,1,2001,0.6,0.4
165,204,162,164,0,2024,0.2,0.0
12,181,162,12,0,2009,0.0,0.6
183,218,73,182,0,1990,0.0,0.2
230,43,162,227,0,2001,0.6,0.8
66,164,28,65,0,1982,0.2,0.2
130,237,162,140,1,2021,0.8,0.2
221,94,37,219,0,2008,0.8,0.0
94,170,84,92,0,2018,0.2,0.0
242,224,18,171,1,2017,0.8,0.2
21,66,50,21,0,2018,0.4,0.2
214,90,139,233,1,1993,0.8,0.0
218,223,18,126,1,2000,0.6,0.0
196,48,150,194,0,2004,0.8,0.0
1,99,84,1,0,2004,0.8,0.4
205,16,155,84,1,2017,0.0,0.0
65,49,162,64,0,2022,0.2,0.2
14,131,18,14,0,2013,0.8,0.0
198,71,52,196,0,2024,0.4,0.0
82,107,84,80,0,2021,0.8,0.2
199,102,162,197,0,2017,1.0,0.6
31,93,84,75,1,2018,0.6,0.0
59,186,42,104,1,1991,0.2,0.2
105,130,2,108,1,1987,0.8,0.4
122,155,84,120,0,2019,0.0,0.2
188,193,73,186,0,2020,0.4,0.6
60,55,84,60,0,1987,0.4,0.6
36,95,44,229,1,2007,0.6,0.4
105,133,31,103,0,1983,0.6,0.4
105,20,4,80,1,2008,1.0,0.2
172,214,85,171,0,1994,0.6,0.0
131,104,84,129,0,1990,0.0,0.2
26,112,84,26,0,1992,0.2,0.2
210,1,72,75,1,2016,0.6,0.4
75,70,22,114,1,2014,0.4,0.4
208,121,84,206,0,1984,0.0,0.0
82,107,4,80,0,2000,0.8,0.2
23,44,84,23,0,2010,0.4,0.2
66,247,84,65,0,2020,0.8,0.4
113,214,84,63,1,2023,1.0,0.0
56,173,156,174,1,2018,0.4,0.2
86,201,37,84,0,2016,0.4,0.0
104,18,72,75,1,2016,0.6,0.6
87,179,26,75,1,1987,0.4,0.4
103,82,84,101,0,1994,0.0,0.2
76,86,84,75,0,2006,0.8,0.4
64,231,84,63,0,1995,0.8,0.2
170,151,72,169,0,2004,0.6,0.0
7,245,162,7,0,2022,0.8,0.0
48,164,84,48,0,2018,0.6,0.4
8,104,77,8,0,2022,0.4,0.6
37,256,5,38,0,2011,1.0,0.0
169,240,156,197,1,2002,0.6,0.0
122,180,162,120,0,2001,0.4,0.4
7,211,84,7,0,2010,1.0,0.6
151,231,5,150,0,2018,0.6,0.2
230,192,87,227,0,2007,0.4,0.2
66,44,85,65,0,1988,0.6,0.6
235,76,84,233,0,2015,0.8,0.0
71,65,5,70,0,1989,0.4,0.2
8,128,162,8,0,2005,0.4,0.2
108,103,84,106,0,1981,0.0,0.0
96,83,75,94,0,2022,0.6,0.6
157,17,79,156,0,2024,0.8,0.4
218,168,84,215,0,2009,0.6,0.0
233,173,84,231,0,1985,0.8,0.2
109,190,73,107,0,2023,0.6,0.0
128,10,85,97,1,1992,0.2,0.4
93,230,159,91,0,1980,1.0,0.0
160,150,18,98,1,1996,0.4,0.0
159,207,85,129,1,1990,0.4,0.4
53,106,72,65,1,1996,1.0,0.6
233,173,85,231,0,1988,1.0,0.0
20,137,84,128,1,2001,0.2,0.0
101,150,19,96,1,1982,0.8,0.0
149,167,89,126,1,2000,0.4,0.2
43,172,162,44,0,2008,0.6,0.0
128,162,18,96,1,1984,0.6,0.0
99,155,84,97,0,1997,0.4,0.2
186,202,162,184,0,2017,0.4,0.4
159,203,79,158,0,2018,1.0,0.2
